Country,Nationality,emote_id
Comoros,Comorian,:flag_km:
St. Kitts & Nevis,Kittitian and Nevisian,:flag_kn:
North Korea,North Korean,:flag_kp:
South Korea,South Korean,:flag_kr:
Kuwait,Kuwaiti,:flag_kw:
Cayman Islands,Caymanian,:flag_ky:
Kazakhstan,Kazakhstani,:flag_kz:
Laos,Lao,:flag_la:
Lebanon,Lebanese,:flag_lb:
St. Lucia,Saint Lucian,:flag_lc:
Liechtenstein,Liechtensteiner,:flag_li:
Sri Lanka,Sri Lankan,:flag_lk:
Liberia,Liberian,:flag_lr:
Lesotho,Lesothoan,:flag_ls:
Lithuania,Lithuanian,:flag_lt:
Luxembourg,Luxembourger,:flag_lu:
Latvia,Latvian,:flag_lv:
Libya,Libyan,:flag_ly:
Morocco,Moroccan,:flag_ma:
Monaco,Monegasque,:flag_mc:
Moldova,Moldovan,:flag_md:
Montenegro,Montenegrin,:flag_me:
St. Martin,French,:flag_mf:
Madagascar,Malagasy,:flag_mg:
Marshall Islands,Marshallese,:flag_mh:
North Macedonia,Macedonian,:flag_mk:
Mali,Malian,:flag_ml:
Myanmar (Burma),Burmese,:flag_mm:
Mongolia,Mongolian,:flag_mn:
Macao SAR China,Chinese,:flag_mo:
Northern Mariana Islands,American,:flag_mp:
Martinique,French,:flag_mq:
Mauritania,Mauritanian,:flag_mr:
Montserrat,Montserratian,:flag_ms:
Malta,Maltese,:flag_mt:
Mauritius,Mauritian,:flag_mu:
Maldives,Maldivian,:flag_mv:
Malawi,Malawian,:flag_mw:
Mexico,Mexican,:flag_mx:
Malaysia,Malaysian,:flag_my:
Mozambique,Mozambican,:flag_mz:
Namibia,Namibian,:flag_na:
New Caledonia,French,:flag_nc:
Niger,Nigerien,:flag_ne:
Norfolk Island,Australian,:flag_nf:
Nigeria,Nigerian,:flag_ng:
Nicaragua,Nicaraguan,:flag_ni:
Netherlands,Dutch,:flag_nl:
Norway,Norwegian,:flag_no:
Nepal,Nepali,:flag_np:
Nauru,Nauruan,:flag_nr:
Niue,Niuean,:flag_nu:
New Zealand,New Zealander,:flag_nz:
Oman,Omani,:flag_om:
Panama,Panamanian,:flag_pa:
Peru,Peruvian,:flag_pe:
French Polynesia,French,:flag_pf:
Papua New Guinea,Papua New Guinean,:flag_pg:
Philippines,Filipino,:flag_ph:
Pakistan,Pakistani,:flag_pk:
Poland,Polish,:flag_pl:
St. Pierre & Miquelon,French,:flag_pm:
Pitcairn Islands,Pitcairn Islander,:flag_pn:
Puerto Rico,American,:flag_pr:
Palestinian Territories,Palestinian,:flag_ps:
Portugal,Portuguese,:flag_pt:
Palau,Palauan,:flag_pw:
Paraguay,Paraguayan,:flag_py:
Qatar,Qatari,:flag_qa:
Réunion,French,:flag_re:
Romania,Romanian,:flag_ro:
Serbia,Serbian,:flag_rs:
Russia,Russian,:flag_ru:
Rwanda,Rwandan,:flag_rw:
Saudi Arabia,Saudi Arabian,:flag_sa:
Solomon Islands,Solomon Islander,:flag_sb:
Seychelles,Seychellois,:flag_sc:
Sudan,Sudanese,:flag_sd:
Sweden,Swedish,:flag_se:
Singapore,Singaporean,:flag_sg:
St. Helena,British,:flag_sh:
Slovenia,Slovenian,:flag_si:
Svalbard & Jan Mayen,Norwegian,:flag_sj:
Slovakia,Slovak,:flag_sk:
Sierra Leone,Sierra Leonean,:flag_sl:
San Marino,San Marinese,:flag_sm:
Senegal,Senegalese,:flag_sn:
Somalia,Somali,:flag_so:
Suriname,Surinamese,:flag_sr:
South Sudan,South Sudanese,:flag_ss:
São Tomé & Príncipe,São Toméan,:flag_st:
El Salvador,Salvadoran,:flag_sv:
Sint Maarten,Dutch,:flag_sx:
Syria,Syrian,:flag_sy:
Eswatini,Swazi,:flag_sz:
Tristan da Cunha,British,:flag_ta:
Turks & Caicos Islands,British,:flag_tc:
Chad,Chadian,:flag_td:
French Southern Territories,French,:flag_tf:
Togo,Togolese,:flag_tg:
Thailand,Thai,:flag_th:
Tajikistan,Tajikistani,:flag_tj:
Tokelau,New Zealander,:flag_tk:
Timor-Leste,East Timorese,:flag_tl:
Turkmenistan,Turkmen,:flag_tm:
Tunisia,Tunisian,:flag_tn:
Tonga,Tongan,:flag_to:
Turkey,Turkish,:flag_tr:
Trinidad & Tobago,Trinidadian and Tobagonian,:flag_tt:
Tuvalu,Tuvaluan,:flag_tv:
Taiwan,Taiwanese,:flag_tw:
Tanzania,Tanzanian,:flag_tz:
Ukraine,Ukrainian,:flag_ua:
Uganda,Ugandan,:flag_ug:
U.S. Outlying Islands,American,:flag_um:
United Nations,International,:united_nations:
United States,American,:flag_us:
Uruguay,Uruguayan,:flag_uy:
Uzbekistan,Uzbekistani,:flag_uz:
Vatican City,Vatican,:flag_va:
St. Vincent & Grenadines,Vincentian,:flag_vc:
Venezuela,Venezuelan,:flag_ve:
British Virgin Islands,British,:flag_vg:
U.S. Virgin Islands,American,:flag_vi:
Vietnam,Vietnamese,:flag_vn:
Vanuatu,Ni-Vanuatu,:flag_vu:
Wallis & Futuna,French,:flag_wf:
Samoa,Samoan,:flag_ws:
Kosovo,Kosovar,:flag_xk:
Yemen,Yemeni,:flag_ye:
Mayotte,French,:flag_yt:
South Africa,South African,:flag_za:
Zambia,Zambian,:flag_zm:
Zimbabwe,Zimbabwean,:flag_zw:
England,English,:england:
Scotland,Scottish,:scotland:
Wales,Welsh,:wales:
